zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Moralzarzal;2020/04/25 07:00:00;8;61,43;64;491,48;179
Morata de Tajuña;2020/04/25 07:00:00;6;77,25;90;1158,75;180
María Jesús Hereza;2020/04/25 07:00:00;48;139,92;520;1515,77;181
Méndez Álvaro;2020/04/25 07:00:00;9;101,13;62;696,71;182
Navalcarnero;2020/04/25 07:00:00;53;131,73;218;541,84;183
Navas del Rey;2020/04/25 07:00:00;;59,04;58;856,09;184
Nuestra Señora del Pilar;2020/04/25 07:00:00;11;55,88;183;929,64;185
Numancia;2020/04/25 07:00:00;31;118,9;293;1123,81;186
Nuñez Morgado;2020/04/25 07:00:00;37;161,42;220;959,78;187
Opañel;2020/04/25 07:00:00;46;204,8;244;1086,33;188
Orcasitas;2020/04/25 07:00:00;27;118,01;174;760,49;189
Orcasur;2020/04/25 07:00:00;14;107,21;116;888,34;190
Pacífico;2020/04/25 07:00:00;39;113,26;314;911,92;191
Palma Universidad;2020/04/25 07:00:00;52;204,51;212;833,76;192
Palomares;2020/04/25 07:00:00;28;157,49;238;1338,66;193
Panaderas;2020/04/25 07:00:00;38;99,38;269;703,51;194
Paracuellos del Jarama;2020/04/25 07:00:00;;17,38;67;291,19;195
Parque Coimbra;2020/04/25 07:00:00;41;304,27;156;1157,7;196
Parque Europa;2020/04/25 07:00:00;22;71,5;130;422,5;197
Parque Loranca;2020/04/25 07:00:00;23;74,06;146;470,13;198
Parque Oeste;2020/04/25 07:00:00;13;91,39;114;801,46;199
Pavones;2020/04/25 07:00:00;38;236,86;227;1414,95;200
Perales de Tajuña;2020/04/25 07:00:00;6;67,97;69;781,6;201
Perales del Río;2020/04/25 07:00:00;7;74,36;71;754,2;202
Peña Prieta;2020/04/25 07:00:00;33;166,18;206;1037,37;203
Peñagrande;2020/04/25 07:00:00;58;211,33;348;1267,99;204
Pilar;2020/04/25 07:00:00;72;166,2;607;1401,17;205
Pinto;2020/04/25 07:00:00;13;58,08;87;388,69;206
Pintores;2020/04/25 07:00:00;20;73,49;127;466,67;207
Pizarro;2020/04/25 07:00:00;24;145,95;230;1398,69;208
Portazgo;2020/04/25 07:00:00;24;112,02;258;1204,2;209
Potosí;2020/04/25 07:00:00;42;142;254;858,78;210
Pozo de Tío Raimundo;2020/04/25 07:00:00;7;73,11;101;1054,94;211
Pozuelo - Estación;2020/04/25 07:00:00;60;164,98;286;786,38;212
Pozuelo - Somosaguas;2020/04/25 07:00:00;38;179,64;164;775,27;213
Presentación Sabio;2020/04/25 07:00:00;36;128,89;174;622,99;214
Prosperidad;2020/04/25 07:00:00;89;159,04;623;1113,28;215
Puerta Bonita;2020/04/25 07:00:00;31;176,5;184;1047,6;216
Puerta de Madrid;2020/04/25 07:00:00;12;86,94;143;1036,01;217
Puerta del Ángel;2020/04/25 07:00:00;33;158,44;180;864,22;218
Quinta de los Molinos;2020/04/25 07:00:00;13;64,47;80;396,73;219
Rafael Alberti;2020/04/25 07:00:00;24;107,68;202;906,28;220
Ramón y Cajal;2020/04/25 07:00:00;31;132,91;254;1089,01;221
Rascafría;2020/04/25 07:00:00;;44,4;6;266,43;222
Reina Victoria;2020/04/25 07:00:00;68;203,95;443;1328,65;223
Rejas;2020/04/25 07:00:00;9;52,3;86;499,71;224
Reyes Católicos;2020/04/25 07:00:00;32;158,62;150;743,53;225
Reyes Magos;2020/04/25 07:00:00;28;94,22;360;1211,39;226
Rivas - La Paz;2020/04/25 07:00:00;35;107,6;219;673,25;227
Rivas - Santa Mónica;2020/04/25 07:00:00;12;33,68;194;544,55;228
Rivas - 1º de Mayo;2020/04/25 07:00:00;;27,81;107;595,24;229
Robledo de Chavela;2020/04/25 07:00:00;17;206,44;40;485,73;230
Rosa Luxemburgo;2020/04/25 07:00:00;14;60,75;125;542,39;231
San Andrés;2020/04/25 07:00:00;39;118,62;218;663,08;232
San Blas;2020/04/25 07:00:00;15;42,31;145;409,04;233
San Cristóbal;2020/04/25 07:00:00;34;161,37;161;764,16;234
San Diego;2020/04/25 07:00:00;38;128,96;314;1065,63;235
San Fermín;2020/04/25 07:00:00;25;95,56;233;890,6;236
San Fernando;2020/04/25 07:00:00;42;186,87;195;867,59;237
San Isidro;2020/04/25 07:00:00;32;199,48;182;1134,52;238
San Juan de la Cruz;2020/04/25 07:00:00;84;272,93;240;779,8;239
San Lorenzo de El Escorial;2020/04/25 07:00:00;68;335,5;142;700,61;240
San Martín de Valdeiglesias;2020/04/25 07:00:00;21;187,6;90;804;241
San Martín de la Vega;2020/04/25 07:00:00;18;88,39;79;387,92;242
Sanchinarro;2020/04/25 07:00:00;17;59,7;168;589,93;243
Santa Eugenia;2020/04/25 07:00:00;27;96,18;282;1004,56;244
Sector Embarcaciones;2020/04/25 07:00:00;22;96,52;166;728,29;245
Sector III;2020/04/25 07:00:00;33;115,29;216;754,64;246
Sector Oficios;2020/04/25 07:00:00;32;126,7;150;593,89;247
Segovia;2020/04/25 07:00:00;38;162,7;178;762,12;248
Segre;2020/04/25 07:00:00;63;163,96;347;903,06;249
Sevilla la Nueva;2020/04/25 07:00:00;38;323,21;91;774,01;250
Sierra de Guadarrama;2020/04/25 07:00:00;43;248,87;100;578,77;251
Silvano;2020/04/25 07:00:00;57;149,8;292;767,39;252
Simancas;2020/04/25 07:00:00;30;174,62;211;1228,17;253
Soto del Real;2020/04/25 07:00:00;19;79,66;138;578,62;254
Sánchez Morate;2020/04/25 07:00:00;21;91;119;515,66;255
Torrelaguna;2020/04/25 07:00:00;;62,64;31;485,44;256
Torrelodones;2020/04/25 07:00:00;73;217,29;205;610,21;257
Torres de la Alameda;2020/04/25 07:00:00;18;82,01;188;856,57;258
V Centenario;2020/04/25 07:00:00;19;89,95;87;411,85;259
Valdeacederas;2020/04/25 07:00:00;39;149,15;331;1265,87;260
Valdebernardo;2020/04/25 07:00:00;14;72,76;207;1075,83;261
Valdelasfuentes;2020/04/25 07:00:00;17;70,48;135;559,72;262
Valdemorillo;2020/04/25 07:00:00;16;132;44;363,01;263
Valdemoro;2020/04/25 07:00:00;38;101,63;401;1072,51;264
Valderribas;2020/04/25 07:00:00;9;49,5;112;616,03;265
Valdezarza;2020/04/25 07:00:00;119;250,17;530;1114,19;266
Valle Inclán;2020/04/25 07:00:00;20;193,74;114;1104,33;267
Valle de la Oliva;2020/04/25 07:00:00;22;72,85;121;400,7;268
Valleaguado;2020/04/25 07:00:00;23;91,15;190;752,95;269
Vandel;2020/04/25 07:00:00;31;129,08;274;1140,86;270
Vicente Muzas;2020/04/25 07:00:00;29;132,32;164;748,28;271
Vicálvaro - Artilleros;2020/04/25 07:00:00;29;138,98;245;1174,1;272
Vicálvaro - Villablanca;2020/04/25 07:00:00;15;110,3;163;1198,62;273
Villa Vallecas;2020/04/25 07:00:00;30;101,54;463;1567,1;274
Villa del Prado;2020/04/25 07:00:00;38;395,3;148;1539,58;275
Villaamil;2020/04/25 07:00:00;57;222,59;319;1245,7;276
Villanueva de la Cañada;2020/04/25 07:00:00;68;180,66;209;555,28;277
Villanueva del Pardillo;2020/04/25 07:00:00;16;94,74;79;467,76;278
Villarejo de Salvanés;2020/04/25 07:00:00;10;70,3;78;548,37;279
Villaviciosa de Odón;2020/04/25 07:00:00;21;75,7;178;641,67;280
Vinateros - Torito;2020/04/25 07:00:00;58;167,26;395;1139,08;281
Virgen de Begoña;2020/04/25 07:00:00;18;174,71;167;1620,89;282
Virgen del Cortijo;2020/04/25 07:00:00;12;84,03;113;791,32;283
Virgen del Val;2020/04/25 07:00:00;11;90,49;129;1061,2;284
Vista Alegre;2020/04/25 07:00:00;57;120,31;316;666,99;285
Zofío;2020/04/25 07:00:00;42;144,95;292;1007,73;286
Abrantes;2020/04/24 07:00:00;42;142,33;268;908,23;001
Acacias;2020/04/24 07:00:00;41;210,79;180;925,4;002
Adelfas;2020/04/24 07:00:00;29;104,69;310;1119,05;003
Alameda;2020/04/24 07:00:00;32;148,54;154;714,85;004
Alameda de Osuna;2020/04/24 07:00:00;30;97,62;263;855,84;005
Alcalde Bartolomé González;2020/04/24 07:00:00;31;134,6;192;833,62;006
Alcalá de Guadaira;2020/04/24 07:00:00;24;183,74;151;1156,03;007
Alcobendas - Chopera;2020/04/24 07:00:00;29;91,68;153;483,7;008
Alcocer;2020/04/24 07:00:00;28;213,54;162;1235,51;009
Algete;2020/04/24 07:00:00;51;171,94;162;546,15;010
Alicante;2020/04/24 07:00:00;25;88,83;187;664,44;011
Almendrales;2020/04/24 07:00:00;24;87,57;191;696,88;012
Alpedrete;2020/04/24 07:00:00;23;159,36;102;706,71;013
Alpes;2020/04/24 07:00:00;62;159,63;348;896,01;014
Andrés Mellado;2020/04/24 07:00:00;63;259,53;254;1046,34;015
Ángela Uriarte;2020/04/24 07:00:00;38;137,98;260;944,05;016
Antonio Leyva;2020/04/24 07:00:00;20;165,36;97;801,98;017
Aquitania;2020/04/24 07:00:00;29;123,12;212;900,02;018
Aranjuez;2020/04/24 07:00:00;41;92,84;300;679,33;019
Aravaca;2020/04/24 07:00:00;64;161,76;277;700,13;020
Arganda del Rey;2020/04/24 07:00:00;13;53,79;173;715,82;021
Arganda - Felicidad;2020/04/24 07:00:00;22;65,14;143;423,38;022
Argüelles;2020/04/24 07:00:00;49;185,02;200;755,17;023
Arroyomolinos;2020/04/24 07:00:00;22;84,33;148;567,29;024
Barajas;2020/04/24 07:00:00;21;95,67;121;551,23;025
Barcelona;2020/04/24 07:00:00;32;131,73;158;650,42;026
Barrio del Puerto;2020/04/24 07:00:00;13;92,57;103;733,41;027
Baviera;2020/04/24 07:00:00;16;109,03;133;906,3;028
Benita de Ávila;2020/04/24 07:00:00;27;129,3;223;1067,91;029
Boadilla del Monte;2020/04/24 07:00:00;65;123,02;272;514,79;030
Brújula;2020/04/24 07:00:00;14;65,76;171;803,19;031
Buenavista;2020/04/24 07:00:00;35;148,6;229;972,28;032
Buitrago de Lozoya;2020/04/24 07:00:00;10;208,33;36;750;033
Bustarviejo;2020/04/24 07:00:00;46;217,13;255;1203,68;034
Butarque;2020/04/24 07:00:00;20;109,48;114;624,01;035
Cadalso de los Vidrios;2020/04/24 07:00:00;8;148,26;30;555,97;036
Campamento;2020/04/24 07:00:00;23;150,12;183;1194,44;037
Campo Real;2020/04/24 07:00:00;8;45,81;83;475,32;038
Campo de la Paloma;2020/04/24 07:00:00;20;103,72;220;1140,96;039
Canal de Panamá;2020/04/24 07:00:00;39;130,24;238;794,82;040
Canillejas;2020/04/24 07:00:00;43;109,96;284;726,23;041
Carabanchel Alto;2020/04/24 07:00:00;14;64,8;157;726,65;042
Caramuel;2020/04/24 07:00:00;35;143,5;201;824,07;043
Carmen Calzado;2020/04/24 07:00:00;9;54,15;173;1040,98;044
Casa de Campo;2020/04/24 07:00:00;27;203,5;142;1070,24;045
Castelló;2020/04/24 07:00:00;19;84,59;145;645,56;046
Castilla la Nueva;2020/04/24 07:00:00;23;95,42;183;759,18;047
Cea Bermúdez;2020/04/24 07:00:00;39;155,95;206;823,74;048
Cercedilla;2020/04/24 07:00:00;32;224,06;156;1092,28;049
Chopera;2020/04/24 07:00:00;39;105,69;319;864,52;050
Ciempozuelos;2020/04/24 07:00:00;30;112,53;186;697,67;051
Ciudad San Pablo;2020/04/24 07:00:00;13;102,71;96;758,47;052
Ciudad de los Periodistas;2020/04/24 07:00:00;42;152,67;313;1137,73;053
Collado Mediano;2020/04/24 07:00:00;25;202,51;58;469,83;054
Collado Villalba Estación;2020/04/24 07:00:00;55;172,18;189;591,66;055
Collado Villalba Pueblo;2020/04/24 07:00:00;38;189,5;133;663,24;056
Colmenar Viejo Norte;2020/04/24 07:00:00;35;146,06;173;721,95;057
Colmenar Viejo Sur;2020/04/24 07:00:00;36;136,16;153;578,67;058
Colmenar de Oreja;2020/04/24 07:00:00;8;45,41;58;329,21;059
Comillas;2020/04/24 07:00:00;35;153,66;205;900,03;060
Cortes;2020/04/24 07:00:00;46;154,09;195;653,2;061
Coslada - Jaime Vera;2020/04/24 07:00:00;37;276,37;194;1449,06;062
Cuzco;2020/04/24 07:00:00;19;77,98;176;722,38;063
Daganzo de Arriba;2020/04/24 07:00:00;7;40,65;68;394,89;064
Daroca;2020/04/24 07:00:00;70;167,2;361;862,25;065
Dehesa Vieja;2020/04/24 07:00:00;15;54,75;81;295,65;066
Dos de Mayo;2020/04/24 07:00:00;72;196,31;347;946,12;067
Doctor Cirajas;2020/04/24 07:00:00;58;151,66;333;870,75;068
Doctor Laín Entralgo;2020/04/24 07:00:00;33;130,68;244;966,22;069
Doctor Luengo Rodríguez;2020/04/24 07:00:00;43;129,76;250;754,42;070
Doctor Tamames;2020/04/24 07:00:00;25;108,32;182;788,56;071
Doctor Trueta;2020/04/24 07:00:00;21;164,13;100;781,56;072
El Bercial;2020/04/24 07:00:00;13;90,13;68;471,44;073
El Escorial;2020/04/24 07:00:00;47;282,74;89;535,4;074
El Espinillo;2020/04/24 07:00:00;20;108,71;115;625,07;075
El Greco;2020/04/24 07:00:00;30;136,59;117;532,71;076
El Juncal;2020/04/24 07:00:00;23;81,45;202;715,37;077
El Molar;2020/04/24 07:00:00;36;110,11;126;385,39;078
El Naranjo;2020/04/24 07:00:00;17;82,64;147;714,6;079
El Pardo;2020/04/24 07:00:00;12;416,23;50;1734,3;080
El Restón;2020/04/24 07:00:00;22;56,4;236;604,99;081
El Soto;2020/04/24 07:00:00;39;200,81;209;1076,15;082
Eloy Gonzalo;2020/04/24 07:00:00;51;144,62;261;740,09;083
Embajadores;2020/04/24 07:00:00;49;158,69;247;799,92;084
Ensanche Vallecas;2020/04/24 07:00:00;31;63,25;377;769,2;085
Entrevías;2020/04/24 07:00:00;27;95,04;312;1098,24;086
Espronceda;2020/04/24 07:00:00;78;191,7;403;990,44;087
Estrecho de Corea;2020/04/24 07:00:00;42;131,82;296;929,04;088
Estrella;2020/04/24 07:00:00;23;158,16;149;1024,62;089
Europa;2020/04/24 07:00:00;42;208,51;299;1484,39;090
Federica Montseny;2020/04/24 07:00:00;23;103,82;291;1313,53;091
Felipe II;2020/04/24 07:00:00;31;146,24;173;816,11;092
Francia;2020/04/24 07:00:00;32;85,24;281;748,55;093
Fuencarral;2020/04/24 07:00:00;37;138;190;708,66;094
Fuente el Saz;2020/04/24 07:00:00;21;111,82;81;431,31;095
Fuentelarreina;2020/04/24 07:00:00;34;156,27;211;969,8;096
Galapagar;2020/04/24 07:00:00;101;244,8;253;613,2;097
Gandhi;2020/04/24 07:00:00;30;155,5;201;1041,83;098
García Noblejas;2020/04/24 07:00:00;32;135,92;193;819,74;099
General Fanjul;2020/04/24 07:00:00;50;215,35;222;956,15;100
General Moscardó;2020/04/24 07:00:00;38;190,82;230;1154,97;101
General Oráa;2020/04/24 07:00:00;46;247,98;220;1185,98;102
General Ricardos;2020/04/24 07:00:00;47;169,43;282;1016,58;103
Getafe Norte;2020/04/24 07:00:00;13;86,49;67;445,78;104
Goya;2020/04/24 07:00:00;78;128,34;567;932,93;105
Gregorio Marañón;2020/04/24 07:00:00;44;155,16;291;1026,17;106
Griñón;2020/04/24 07:00:00;36;96,48;195;522,58;107
Guadarrama;2020/04/24 07:00:00;75;474,74;165;1044,44;108
Guayaba;2020/04/24 07:00:00;25;140,53;165;927,49;109
Guzmán el Bueno;2020/04/24 07:00:00;36;154,88;224;963,69;110
Huerta de Los Frailes;2020/04/24 07:00:00;22;154,56;194;1362,93;111
Humanes de Madrid;2020/04/24 07:00:00;22;84,73;121;466,03;112
Ibiza;2020/04/24 07:00:00;43;124,65;401;1162,42;113
Imperial;2020/04/24 07:00:00;40;151,09;257;970,76;114
Infanta Mercedes;2020/04/24 07:00:00;32;219,54;145;994,79;115
Isabel II;2020/04/24 07:00:00;22;61,68;236;661,69;116
Jazmín;2020/04/24 07:00:00;31;114,05;203;746,82;117
Juan de Austria;2020/04/24 07:00:00;13;61,2;199;936,78;118
Juan de la Cierva;2020/04/24 07:00:00;43;136,42;217;688,45;119
Justicia;2020/04/24 07:00:00;28;174,55;110;685,74;120
La Cabrera;2020/04/24 07:00:00;;44,23;34;501,33;121
La Elipa;2020/04/24 07:00:00;18;132,11;137;1005,5;122
La Garena;2020/04/24 07:00:00;6;89,03;63;934,86;123
La Marazuela;2020/04/24 07:00:00;16;140,65;56;492,26;124
La Moraleja;2020/04/24 07:00:00;25;101,08;138;557,94;125
La Plata;2020/04/24 07:00:00;9;34,86;129;499,73;126
La Princesa;2020/04/24 07:00:00;19;98,01;155;799,59;127
La Ribota;2020/04/24 07:00:00;29;114,19;149;586,68;128
La Ventilla;2020/04/24 07:00:00;47;207;280;1233,21;129
La Veredilla;2020/04/24 07:00:00;6;36,26;102;616,39;130
Las Águilas;2020/04/24 07:00:00;37;135,06;283;1033,04;131
Las Américas;2020/04/24 07:00:00;23;59,93;168;437,76;132
Las Calesas;2020/04/24 07:00:00;53;176,86;279;930,99;133
Las Ciudades;2020/04/24 07:00:00;19;97,85;112;576,81;134
Las Fronteras;2020/04/24 07:00:00;21;60,91;248;719,34;135
Las Margaritas;2020/04/24 07:00:00;19;68,03;131;469,03;136
Las Matas;2020/04/24 07:00:00;11;93,47;45;382,39;137
Las Olivas;2020/04/24 07:00:00;14;72,65;113;586,4;138
Las Rozas;2020/04/24 07:00:00;53;145,88;225;619,32;139
Las Tablas;2020/04/24 07:00:00;;15,75;115;362,25;140
Lavapiés;2020/04/24 07:00:00;35;134,57;175;672,84;141
Leganés Norte;2020/04/24 07:00:00;20;141;266;1875,35;142
Legazpi;2020/04/24 07:00:00;30;117,05;216;842,8;143
Londres;2020/04/24 07:00:00;24;173,12;153;1103,66;144
Los Alperchines;2020/04/24 07:00:00;19;97,18;169;864,41;145
Los Ángeles;2020/04/24 07:00:00;37;104,17;329;926,24;146
Los Castillos;2020/04/24 07:00:00;47;218,75;258;1200,78;147
Los Cármenes;2020/04/24 07:00:00;44;152,06;211;729,2;148
Los Fresnos;2020/04/24 07:00:00;;25,16;56;469,64;149
Los Pedroches;2020/04/24 07:00:00;45;177,14;400;1574,62;150
Los Rosales;2020/04/24 07:00:00;29;146,48;200;1010,2;151
Los Yébenes;2020/04/24 07:00:00;48;130,29;327;887,62;152
Lucero;2020/04/24 07:00:00;90;221,81;488;1202,71;153
Luis Vives;2020/04/24 07:00:00;24;84,47;237;834,15;154
Majadahonda;2020/04/24 07:00:00;93;194,67;361;755,67;155
Manuel Merino;2020/04/24 07:00:00;8;63,67;161;1281,44;156
Manzanares El Real;2020/04/24 07:00:00;18;120,06;72;480,22;157
Maqueda;2020/04/24 07:00:00;63;215,8;302;1034,46;158
Mar Báltico;2020/04/24 07:00:00;86;145,5;596;1008,34;159
Marqués de la Valdavia;2020/04/24 07:00:00;24;141,84;97;573,29;160
Martín de Vargas;2020/04/24 07:00:00;32;177,02;150;829,78;161
Martínez de la Riva;2020/04/24 07:00:00;28;168,64;156;939,59;162
María Curie;2020/04/24 07:00:00;11;80,64;99;725,75;163
María Montessori;2020/04/24 07:00:00;26;170,91;220;1446,13;164
María de Guzmán;2020/04/24 07:00:00;22;101,74;269;1243,99;165
Meco;2020/04/24 07:00:00;10;41,96;190;797,28;166
Media Legua;2020/04/24 07:00:00;41;181,1;327;1444,41;167
Mejorada del Campo;2020/04/24 07:00:00;24;54,63;277;630,55;168
Mendiguchía Carriche;2020/04/24 07:00:00;35;136,93;280;1095,42;169
Miguel Servet;2020/04/24 07:00:00;24;144,98;183;1105,47;170
Miguel de Cervantes;2020/04/24 07:00:00;10;37,76;296;1117,7;171
Miraflores;2020/04/24 07:00:00;37;155,4;143;600,59;172
Mirasierra;2020/04/24 07:00:00;46;149,31;304;986,72;173
Monforte de Lemos;2020/04/24 07:00:00;41;259,44;246;1556,67;174
Monovar;2020/04/24 07:00:00;32;170,84;205;1094,44;175
Montecarmelo;2020/04/24 07:00:00;8;44,6;110;613,22;176
Monterrozas;2020/04/24 07:00:00;63;173,2;326;896,24;177
Montesa;2020/04/24 07:00:00;54;199,88;335;1240,01;178
Moralzarzal;2020/04/24 07:00:00;8;61,43;63;483,8;179
Morata de Tajuña;2020/04/24 07:00:00;6;77,25;90;1158,75;180
María Jesús Hereza;2020/04/24 07:00:00;52;151,58;516;1504,11;181
Méndez Álvaro;2020/04/24 07:00:00;9;101,13;61;685,47;182
Navalcarnero;2020/04/24 07:00:00;51;126,76;213;529,42;183
Navas del Rey;2020/04/24 07:00:00;;59,04;57;841,33;184
Nuestra Señora del Pilar;2020/04/24 07:00:00;13;66,04;183;929,64;185
Numancia;2020/04/24 07:00:00;31;118,9;289;1108,47;186
Nuñez Morgado;2020/04/24 07:00:00;37;161,42;218;951,05;187
Opañel;2020/04/24 07:00:00;44;195,9;238;1059,61;188
Orcasitas;2020/04/24 07:00:00;28;122,38;173;756,12;189
Orcasur;2020/04/24 07:00:00;12;91,9;113;865,37;190
Pacífico;2020/04/24 07:00:00;42;121,98;312;906,11;191
Palma Universidad;2020/04/24 07:00:00;54;212,37;210;825,89;192
Palomares;2020/04/24 07:00:00;32;179,99;238;1338,66;193
Panaderas;2020/04/24 07:00:00;38;99,38;263;687,82;194
Paracuellos del Jarama;2020/04/24 07:00:00;;17,38;68;295,54;195
Parque Coimbra;2020/04/24 07:00:00;48;356,22;155;1150,28;196
Parque Europa;2020/04/24 07:00:00;19;61,75;126;409,5;197
Parque Loranca;2020/04/24 07:00:00;23;74,06;146;470,13;198
Parque Oeste;2020/04/24 07:00:00;12;84,36;112;787,4;199
Pavones;2020/04/24 07:00:00;39;243,1;225;1402,48;200
Perales de Tajuña;2020/04/24 07:00:00;;56,64;68;770,28;201
Perales del Río;2020/04/24 07:00:00;7;74,36;71;754,2;202
Peña Prieta;2020/04/24 07:00:00;39;196,39;205;1032,33;203
Peñagrande;2020/04/24 07:00:00;58;211,33;344;1253,42;204
Pilar;2020/04/24 07:00:00;80;184,67;607;1401,17;205
Pinto;2020/04/24 07:00:00;15;67,02;87;388,69;206
Pintores;2020/04/24 07:00:00;19;69,82;126;463;207
Pizarro;2020/04/24 07:00:00;25;152,03;228;1386,52;208
Portazgo;2020/04/24 07:00:00;23;107,35;256;1194,87;209
Potosí;2020/04/24 07:00:00;40;135,24;251;848,63;210
Pozo de Tío Raimundo;2020/04/24 07:00:00;12;125,34;101;1054,94;211
Pozuelo - Estación;2020/04/24 07:00:00;61;167,73;284;780,88;212
Pozuelo - Somosaguas;2020/04/24 07:00:00;36;170,18;162;765,81;213
Presentación Sabio;2020/04/24 07:00:00;35;125,31;170;608,66;214
Prosperidad;2020/04/24 07:00:00;86;153,68;612;1093,62;215
Puerta Bonita;2020/04/24 07:00:00;27;153,72;181;1030,52;216
Puerta de Madrid;2020/04/24 07:00:00;10;72,45;139;1007,03;217
Puerta del Ángel;2020/04/24 07:00:00;35;168,04;178;854,62;218
Quinta de los Molinos;2020/04/24 07:00:00;13;64,47;79;391,77;219
Rafael Alberti;2020/04/24 07:00:00;26;116,65;198;888,33;220
Ramón y Cajal;2020/04/24 07:00:00;35;150,06;252;1080,43;221
Rascafría;2020/04/24 07:00:00;;44,4;6;266,43;222
Reina Victoria;2020/04/24 07:00:00;66;197,95;438;1313,66;223
Rejas;2020/04/24 07:00:00;10;58,11;86;499,71;224
Reyes Católicos;2020/04/24 07:00:00;38;188,36;147;728,66;225
Reyes Magos;2020/04/24 07:00:00;31;104,31;359;1208,02;226
Rivas - La Paz;2020/04/24 07:00:00;30;92,23;216;664,02;227
Rivas - Santa Mónica;2020/04/24 07:00:00;11;30,88;192;538,93;228
Rivas - 1º de Mayo;2020/04/24 07:00:00;;22,25;105;584,11;229
Robledo de Chavela;2020/04/24 07:00:00;18;218,58;39;473,59;230
Rosa Luxemburgo;2020/04/24 07:00:00;20;86,78;124;538,05;231
San Andrés;2020/04/24 07:00:00;37;112,54;216;656,99;232
San Blas;2020/04/24 07:00:00;17;47,96;145;409,04;233
San Cristóbal;2020/04/24 07:00:00;33;156,63;158;749,92;234
San Diego;2020/04/24 07:00:00;42;142,54;314;1065,63;235
San Fermín;2020/04/24 07:00:00;26;99,38;232;886,78;236
San Fernando;2020/04/24 07:00:00;47;209,11;196;872,04;237
San Isidro;2020/04/24 07:00:00;31;193,24;179;1115,82;238
San Juan de la Cruz;2020/04/24 07:00:00;86;279,43;238;773,3;239
San Lorenzo de El Escorial;2020/04/24 07:00:00;67;330,57;138;680,88;240
San Martín de Valdeiglesias;2020/04/24 07:00:00;22;196,53;90;804;241
San Martín de la Vega;2020/04/24 07:00:00;17;83,48;78;383,01;242
Sanchinarro;2020/04/24 07:00:00;17;59,7;167;586,42;243
Santa Eugenia;2020/04/24 07:00:00;36;128,24;281;1001;244
Sector Embarcaciones;2020/04/24 07:00:00;20;87,75;163;715,13;245
Sector III;2020/04/24 07:00:00;35;122,28;212;740,66;246
Sector Oficios;2020/04/24 07:00:00;33;130,66;148;585,98;247
Segovia;2020/04/24 07:00:00;36;154,14;176;753,55;248
Segre;2020/04/24 07:00:00;62;161,35;345;897,85;249
Sevilla la Nueva;2020/04/24 07:00:00;41;348,73;90;765,5;250
Sierra de Guadarrama;2020/04/24 07:00:00;44;254,66;100;578,77;251
Silvano;2020/04/24 07:00:00;61;160,31;286;751,62;252
Simancas;2020/04/24 07:00:00;27;157,16;206;1199,07;253
Soto del Real;2020/04/24 07:00:00;19;79,66;136;570,23;254
Sánchez Morate;2020/04/24 07:00:00;22;95,33;118;511,33;255
Torrelaguna;2020/04/24 07:00:00;;78,3;30;469,78;256
Torrelodones;2020/04/24 07:00:00;67;199,43;196;583,42;257
Torres de la Alameda;2020/04/24 07:00:00;19;86,57;187;852,01;258
V Centenario;2020/04/24 07:00:00;25;118,35;86;407,12;259
Valdeacederas;2020/04/24 07:00:00;42;160,62;328;1254,4;260
Valdebernardo;2020/04/24 07:00:00;16;83,16;208;1081,02;261
Valdelasfuentes;2020/04/24 07:00:00;18;74,63;135;559,72;262
Valdemorillo;2020/04/24 07:00:00;17;140,25;44;363,01;263
Valdemoro;2020/04/24 07:00:00;37;98,96;399;1067,16;264
Valderribas;2020/04/24 07:00:00;8;44;111;610,53;265
Valdezarza;2020/04/24 07:00:00;118;248,07;522;1097,38;266
Valle Inclán;2020/04/24 07:00:00;20;193,74;114;1104,33;267
Valle de la Oliva;2020/04/24 07:00:00;21;69,54;120;397,39;268
Valleaguado;2020/04/24 07:00:00;22;87,18;188;745,03;269
Vandel;2020/04/24 07:00:00;33;137,4;272;1132,53;270
Vicente Muzas;2020/04/24 07:00:00;32;146,01;163;743,71;271
Vicálvaro - Artilleros;2020/04/24 07:00:00;30;143,77;244;1169,31;272
Vicálvaro - Villablanca;2020/04/24 07:00:00;19;139,72;163;1198,62;273
Villa Vallecas;2020/04/24 07:00:00;36;121,85;462;1563,72;274
Villa del Prado;2020/04/24 07:00:00;44;457,71;145;1508,37;275
Villaamil;2020/04/24 07:00:00;61;238,21;314;1226,18;276
Villanueva de la Cañada;2020/04/24 07:00:00;66;175,35;204;541,99;277
Villanueva del Pardillo;2020/04/24 07:00:00;19;112,5;78;461,84;278
Villarejo de Salvanés;2020/04/24 07:00:00;10;70,3;75;527,28;279
Villaviciosa de Odón;2020/04/24 07:00:00;24;86,52;177;638,07;280
Vinateros - Torito;2020/04/24 07:00:00;64;184,56;392;1130,43;281
Virgen de Begoña;2020/04/24 07:00:00;21;203,82;166;1611,18;282
Virgen del Cortijo;2020/04/24 07:00:00;11;77,03;111;777,31;283
Virgen del Val;2020/04/24 07:00:00;9;74,04;127;1044,75;284
Vista Alegre;2020/04/24 07:00:00;57;120,31;317;669,1;285
